ID,Name,Category,Supplier,Price,Puhunan,Stock,Profit per piece,Margin %,Featured,Star
711,B2 Boneless Bagoong Fish Extract,Cooking,TBD-Receipt1,22,17,1,5.00,22.7,0,0
712,Reno Liver Spread 85G,Cooking,TBD-Receipt1,38,33,,5.00,13.2,0,0
713,Eden Cheese Original Sachet 45G,Cooking,TBD-Receipt1,23,18,4,5.00,21.7,0,0
714,plastic bag tiny ord,Household,TBD-Receipt1,18,13,1,5.00,27.8,0,0
715,sando bag medium,Household,TBD-Receipt1,31,26,1,5.00,16.1,0,0
716,gardenia fiber 400g,Cooking,TBD-Receipt1,86,81,1,5.00,5.8,0,0
717,polo whistle candy pack,Snacks,TBD-Receipt1,32,27,1,5.00,15.6,0,0
718,star jelly 24s pack,Snacks,TBD-Receipt1,30,25,1,5.00,16.7,0,0
719,little tutti 24s pack,Snacks,TBD-Receipt1,30,25,1,5.00,16.7,0,0
720,Olive Bubble Gum 24s pack,Snacks,TBD-Receipt1,28,22.5,1,5.50,19.6,0,0
721,choco m,Snacks,TBD-Receipt1,29,24,1,5.00,17.2,0,0
722,square burst,Snacks,TBD-Receipt1,37,32,1,5.00,13.5,0,0
723,Leslies Red Hot Cheezy Corn Crunch 22G,Snacks,TBD-Receipt1,10,8,0,2.00,20.0,0,0
724,Oishi Corn Ole Rolled Corn Pops 24G,Snacks,TBD-Receipt1,9,7,1,2.00,22.2,0,0
725,Tang Strawberry,Drinks,TBD-Receipt1,25,23,,2.00,8.0,0,0
726,Tang Calamansi,Drinks,TBD-Receipt1,25,23,3,2.00,8.0,0,0
727,Tang Lychee,Drinks,TBD-Receipt1,26,21,5,5.00,19.2,0,0
728,brown sugar per kg,Drinks,TBD-Receipt1,67,62,1,5.00,7.5,0,0
731,corn crunch cheese original 24g,Snacks,Osave,13,7.25,6,5.75,44.2,0,0
732,corn crunch red hot 22g,Snacks,Osave,13,7.25,6,5.75,44.2,0,0
733,Oishi Potato Fries Tomato Ketchup Flavor 50G,Snacks,Osave,20,13.75,3,6.25,31.3,0,0
734,Oishi Caramel Popcorn 60G,Snacks,Osave,21,15.5,0,5.50,26.2,0,0
735,Oishi Potato Fries Cheese Flavor 50G,Snacks,Osave,20,13.75,,6.25,31.3,0,0
736,oishi prawn crackers spicy 24g,Snacks,Osave,9,6.45,9,2.55,28.3,0,0
737,EC Crunchy Choco Flakes 60G,Snacks,Osave,14,9,9,5.00,35.7,0,0
738,marshmallow vanilla squeeshy 80g,Snacks,Osave,30,20,,10.00,33.3,0,0
739,jelly fruit fun tiwi 24s pack,Snacks,Osave,30,25,1,5.00,16.7,0,0
740,potchi strawberry cream 50s pack,Snacks,Osave,39,33.75,3,5.25,13.5,0,0
741,haw haw milk candy 40s pack,Snacks,Osave,36,31,1,5.00,13.9,0,0
742,mentos fruity / mint 50s pack,Snacks,Osave,48,42.5,1,5.50,11.5,0,0
743,vfresh winter cool gum 50s pack,Snacks,Osave,39,34,1,5.00,12.8,0,0
744,champi chewy chocolate 50s pack,Snacks,Osave,42,37,1,5.00,11.9,0,0
746,brownie bites superdelights 14g 20s pack,Snacks,Osave,93,87.5,1,5.50,5.9,0,0
747,nips choco milk candy 14g Big,Snacks,Osave,8,4.75,6,3.25,40.6,0,0
751,Pancit Canton Kalamansi Flavor Green,Noodles,Suy Sing,18,15,18,3.00,16.7,0,0
752,brownie bites superdelights 14g pcs,Snacks,Osave,8,4.4,3,3.60,45.0,0,0
753,Nissin Cup Noodles Spicy Seafoods Dark Blue,Noodles,Suy Sing,30,23,,7.00,23.3,0,0
754,Polo Whistle 5 for 3pcs,Snacks,TBD-Receipt1,5,3.375,,1.63,32.5,0,0
755,Star Jelly 5 for 3pcs,Snacks,TBD-Receipt1,5,3.125,,1.88,37.5,0,0
756,little tutti 5 for 3pcs,Snacks,TBD-Receipt1,5,3.125,,1.88,37.5,0,0
757,Olive Bubble Gum 5 for 3pcs,Snacks,TBD-Receipt1,5,2.8125,,2.19,43.8,0,0
758,Choco M 5 For 3Pcs,Snacks,TBD-Receipt1,5,3,,2.00,40.0,0,0
759,Square Burst 2 for 1pc,Snacks,TBD-Receipt1,2,1.33,,0.67,33.5,0,0
760,Sugar Dark,Drinks,TBD-Receipt1,18,15.66,2,2.34,13.0,0,0
761,Alchol Green Cross 60ml,Personal Care,Puregold,30,25,,5.00,16.7,0,0
762,Red Horse Mucho Deposit,Drinks,Camille,10,5,,5.00,50.0,0,0
763,Sugo 10grams Pack (10pcs),Snacks,Puregold,25,18,,7.00,28.0,0,0
764,Nestle Milo Pack,Drinks,TBD-Receipt1,130,114.96,,15.04,11.6,0,0
765,otoki jin ramen mild / spicy Pack,Noodles,El Torro,305,255,1,50.00,16.4,0,0
766,otoki jin ramen mild / spicy Pcs,Noodles,El Torro,70,51,7,19.00,27.1,0,0
767,Alaska Evaporada 360ml,Drinks,Camille,37,37,,0.00,0.0,0,0
768,1 Case Red Horse,Drinks,Camille,882,850,,32.00,3.6,0,0
769,Wilkins Distilled Bottled Water 1000ml,Drinks,Camille,35,25,7,10.00,28.6,0,0
770,Candies 5 for 2,Snacks,TBD-Receipt1,5,2.5,,2.50,50.0,0,0
772,Tang Orange,Drinks,Puregold,25,23,,2.00,8.0,0,0
774,Mighty Green Pcs,Tobacco,Camille,9,8,,1.00,11.1,0,0
775,Oishi Prawn Crackers Spicy Flavor 24G,Snacks,Puregold,9,8,,1.00,11.1,0,0
778,tin tin choco snack,Snacks,Camille,9,7,,2.00,22.2,0,0
779,Frootees 1 Pack,Snacks,Puregold,75,68.5,,6.50,8.7,0,0
780,Redhorse Deposit 500ml,Drinks,Camille,5,4,,1.00,20.0,0,0
781,Footlong per piece,Cooking,El Torro,15,13,,2.00,13.3,0,0
782,Crinckles,Snacks,Camille,60,50,,10.00,16.7,0,0
783,Delight,Drinks,Puregold,65,47,2,18.00,27.7,0,0
784,Chicharon,Snacks,,15,10,,5.00,33.3,0,0
785,LS BL Cream,Personal Care,,45,32,10,13.00,28.9,0,0
786,Katinko Ointment,Household,,45,38,6,7.00,15.6,0,0
787,Moby Crunchy Chocolate Small 25G,Snacks,Suy Sing,9,7,,2.00,22.2,0,0
788,Boy Bawang Cornick Adobo Flavor 90G,Snacks,Puregold,25,20.8,,4.20,16.8,0,0
789,Ajinomoto Blue Pack,Cooking,Suy Sing,78,68.5,,9.50,12.2,0,0
790,Jack n Jill Piattos Roadhouse Barbecue 40G,Snacks,Suy Sing,20,16,,4.00,20.0,0,0
791,Loaded Chocolate Filled Snack Small 32G,Snacks,Osave,11,8.5,,2.50,22.7,0,0
792,Baygon 1 Box,Other,,35,22,,13.00,37.1,0,0
793,Hana Shampoo Pink Passion 200ml,Household,Suy Sing,130,120.4,2,9.60,7.4,0,0
794,Dove Shampoo Hair Fall Rescue 185ml,Household,Suy Sing,193,182.8,0,10.20,5.3,0,0
795,Sunsilk Shampoo Smooth & Manageable Pink 180ml,Household,Suy Sing,130,122.4,1,7.60,5.8,0,0
796,Surf Powder Kalamansi 57G Pcs,Household,Suy Sing,9,6.3,12,2.70,30.0,0,0
797,Puro Palm Olein Cooking Oil Bottle,Cooking,Camille,45,42,1,3.00,6.7,0,0
798,UFC Golden Fiesta Oil 950ml,Cooking,Camille,155,148,0,7.00,4.5,0,0
799,White Sugar 1/4,Drinks,Camille,23,20,1,3.00,13.0,0,0
800,Master Sardines In Tomato Sauce With Chili 155G,Canned,Camille,28,24.75,29,3.25,11.6,0,0
801,Great Taste Granules 40G,Drinks,Camille,62,58,3,4.00,6.5,0,0
802,Great Taste Coffee Granules 100G,Drinks,Camille,114,110,5,4.00,3.5,0,0
803,Bingo Double Choco Pack,Snacks,Camille,70,65,0,5.00,7.1,0,0
804,Bingo Double Choco Pcs,Snacks,Camille,9,6.5,10,2.50,27.8,0,0
805,Bingo Orange Pack,Snacks,Camille,70,65,0,5.00,7.1,0,0
806,Bingo Orange Pcs,Snacks,Camille,9,6.5,10,2.50,27.8,0,0
807,Rebisco Chocolate Pack,Snacks,Camille,70,64,1,6.00,8.6,0,0
808,Rebisco Bravo Sesame Seeds Orange Pack,Snacks,Camille,65,60,1,5.00,7.7,0,0
809,Rebisco Cream Yellow Pcs,Snacks,Camille,9,6.5,,2.50,27.8,0,0
810,Datu Puti Patis Flavor Bottle 350ml,Cooking,Camille,30,28,5,2.00,6.7,0,0
811,Kren-Top 250g,Drinks,Camille,70,66,1,4.00,5.7,0,0
812,Bread Crumbs,Cooking,Camille,23,18,2,5.00,21.7,0,0
813,Ideal Macaroni 250G,Noodles,Camille,25,20,5,5.00,20.0,0,0
814,Bawang Na Bawang Green Peas Pack,Snacks,Camille,25,20,0,5.00,20.0,0,0
815,Bawang Na Bawang Green Peas Pcs,Snacks,Camille,3,2,10,1.00,33.3,0,0
816,Efficasent Oil Extreme 25ml,Personal Care,Camille,55,50,4,5.00,9.1,0,0
817,Macaroni 500G,Noodles,Camille,40,35,0,5.00,12.5,0,0
818,Dry Canton 400G,Noodles,Camille,65,60,2,5.00,7.7,0,0
819,Regent Tempura Shrimp Flavored Snack Big 100G,Snacks,Camille,30,23,2,7.00,23.3,0,0
820,Snackers Nachos Cheese Flavored Corn Chips Big 500G,Snacks,Camille,120,90,1,30.00,25.0,0,0
821,Jack n Jill Mang Juan Chicken Skin Flavor Small 17G,Snacks,Suy Sing,10,7.5,14,2.50,25.0,0,0
822,Moby Crunchy Chocolate Flavored Corn Snack Big 90G,Snacks,Camille,302,26,3,276.00,91.4,0,0
823,Clover Chips Cheesier Flavored Corn Snacks Big 85G,Snacks,Camille,40,35,,5.00,12.5,0,0
824,Nissin Cup Noodles Batchoy Orange,Noodles,Suy Sing,30,23,,7.00,23.3,0,0
825,Nissin Cup Noodles Bulalo Red,Canned,Suy Sing,30,23,,7.00,23.3,0,0
826,Nissin Cup Noodles Creamy Seafood Sky Blue,Noodles,Suy Sing,30,23,,7.00,23.3,0,0
827,Nissin Cup Souper Meal Hot & Spicy Black,Noodles,Suy Sing,45,40,,5.00,11.1,0,0
828,Nissin Ramen Chicken Yellow,Noodles,Suy Sing,20,15,,5.00,25.0,0,0
829,Nissin Ramen Garlic Pork Tonkatsu Pink,Noodles,Suy Sing,20,13.5,,6.50,32.5,0,0
830,Indomie Instant Noodles Mi Goreng Fried Noodles,Noodles,Puregold,25,19,,6.00,24.0,0,0
831,Great Taste Granules Strong 40G,Drinks,Camille,62,58,4,4.00,6.5,0,0
832,Disposable Plastic Cups 10oz,Cooking,Tiktok,65,57,,8.00,12.3,0,0
833,San Mig Super Coffee Sugar Free Original Blue 20 Sachets,Drinks,Tiktok,13,10.6,80,2.40,18.5,0,0
834,Calumet Double-Acting Baking Powder 50G,Cooking,Osave,25,20,,5.00,20.0,0,0
835,Tang Pomelo,Drinks,Suy Sing,252,23,,229.00,90.9,0,0
836,Tang Four Seasons,Drinks,Suy Sing,25,21.5,,3.50,14.0,0,0
837,Tang Grapes,Drinks,Suy Sing,25,21.5,,3.50,14.0,0,0
838,Nestea Honey Blend Iced Tea 19G,Drinks,Suy Sing,25,23,,2.00,8.0,0,0
839,Nestea Cranberry Iced Tea 19G,Drinks,Suy Sing,25,23,,2.00,8.0,0,0
840,Great Taste White Twin Pack,Noodles,Puregold,15,12.45,,2.55,17.0,0,0
842,Dove Shampoo PInk Per Piece,Other,,8,,,,,0,0
843,Oishi Pillows Ube Filled Crackers 38G,Snacks,Osave,12,8.6,,3.40,28.3,0,0
844,Jack n Jill Choco Knots 25G,Snacks,Puregold,10,8.8,0,1.20,12.0,0,0
845,Knick Knacks Chocolate 21G,Snacks,Puregold,12,8.8,,3.20,26.7,0,0
846,PeWee Sizzling BBQ Flavored Snack 25G,Snacks,TBD-Receipt1,10,8,,2.00,20.0,0,0
847,Leslies Cheezy Corn Crunch 24G,Snacks,TBD-Receipt1,10,8,,2.00,20.0,0,0
848,Oishi Potato Fries Plain Salted 21G,Snacks,Puregold,9,6.3,,2.70,30.0,0,0
849,Cheez - It Cheese Flavored Cracker Small 25G,Snacks,Puregold,9,6.2,,2.80,31.1,0,0
850,Oishi Prawn Crackers Spicy Flavor Semi-Big 60G,Snacks,Suy Sing,20,15.7,,4.30,21.5,0,0
851,Colgate 190g Blue Regular,Other,,185,165,,20.00,10.8,0,0
852,Red Horse Deposit,Drinks,Camille,5,3,,2.00,40.0,0,0
853,Red Horse Case Deposit,Drinks,Camille,120,111,,9.00,7.5,0,0
854,CLVB cheap,Other,,270,200,,70.00,25.9,0,0
855,Oishi Fishda Fish Kropeck,Snacks,Osave,30,25,2,5.00,16.7,0,0
856,Playing Cards Blue,Personal Care,Osave,34.5,26,1,8.50,24.6,0,0
857,Disposable Jade Paper Plate | 5 For 2Pcs,Cooking,Osave,5,3.12,,1.88,37.6,0,0
858,Disposable Paper Cup 80oz | 5 For 3pcs,Cooking,Osave,5,3.3,,1.70,34.0,0,0
859,Disposable Paper Cup 80oz Pack,Cooking,Osave,65,55,2,10.00,15.4,0,0
860,Disposable Jade Paper Plate Pack,Cooking,Osave,50,39,2,11.00,22.0,0,0
861,Disposable Spoon Medium | 5 For 2pcs,Cooking,Osave,5,2.8,,2.20,44.0,0,0
862,Disposable Spoon Medium Pack,Cooking,Osave,25,18,2,7.00,28.0,0,0
863,Disposable Fork Medium | 5 For 2 Pcs,Cooking,Osave,5,2.8,,2.20,44.0,0,0
864,Disposable Fork Medium Pack,Cooking,Osave,25,18,2,7.00,28.0,0,0
865,Disposable Paper Cup 390cc | 5 For 2Pcs,Cooking,Osave,5,3.88,,1.12,22.4,0,0
866,Disposable Paper Cup 390cc Pack,Cooking,Osave,110,97,1,13.00,11.8,0,0
867,Lollipop 5 for 3pcs,Snacks,Osave,5,3,,2.00,40.0,0,0
868,Biscocho,Snacks,,80,75,9,5.00,6.3,0,0
869,CLVB WHOLESALE,Other,,260,200,,60.00,23.1,1,1
870,Mama Nene Calamansi Juice,Other,,10,7,,3.00,30.0,0,0
871,Surf Powder Active Clean 57G Pcs,Household,Suy Sing,9,6.3,,2.70,30.0,0,0
872,FIESTA MAARONI 200G,Other,,25,19.5,,5.50,22.0,0,0
873,Loperamide,Other,,15,9,,6.00,40.0,0,0
874,Hansel Pack,Other,,90,70,,20.00,22.2,0,0
875,TC Tender Juicy Classic Size Per Piece,Other,,13,10,,3.00,23.1,0,0
876,Tube Ice,Other,,20,0,,20.00,100.0,0,0
877,Ice Tube,Other,,15,0,,15.00,100.0,0,0
878,Coke Kasalo,Other,,30,24,,6.00,20.0,0,0
879,Marlboro Red Hald,Tobacco,,100,90,,10.00,10.0,1,0
880,Chupa Chups Lollipiop,Other,,6,3.9,,2.10,35.0,0,0
881,Absolute 6 litters,Other,,115,72.98,,42.02,36.5,0,0
882,Uni-Pak in Oil 155g,Other,,41,36,,5.00,12.2,0,0
883,Champion Bar Blue,Other,,28,24,,4.00,14.3,0,0
884,Unipak 425g,Other,,82,76.5,,5.50,6.7,0,0
